product_id,product_name,aisle_id,aisle,department_id,department,order_id,user_id,add_to_cart_order,reordered,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2116,Organic Maple & Onion Baked Beans,59,canned meals beans,15,canned goods,498171,105852,7,1,train,27,5,17,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,3374887,56972,1,1,train,29,0,12,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,2806691,60234,3,1,train,13,1,14,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,2774399,63769,7,1,train,6,5,15,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,2728741,95581,1,1,train,17,5,8,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,2517277,111075,7,1,train,41,6,10,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,2458630,50218,26,1,train,27,0,21,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,2164360,40792,7,1,train,27,1,12,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,1864275,70404,12,1,train,7,0,12,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,1722159,136122,5,1,train,15,5,16,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,1298986,2789,19,1,train,19,1,8,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,1069496,30458,4,1,train,7,6,17,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,455864,187196,25,1,train,5,0,17,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,416127,47519,2,0,train,11,5,20,""
2120,Sauvignon Blanc,62,white wines,5,alcohol,345489,133258,9,1,train,87,3,11,""
2124,Cheese Ravioli,12,fresh pasta,9,dry goods pasta,3308098,168144,5,1,train,6,0,15,""
2124,Cheese Ravioli,12,fresh pasta,9,dry goods pasta,2994726,1801,3,0,train,4,0,12,""
2124,Cheese Ravioli,12,fresh pasta,9,dry goods pasta,2984295,175059,8,1,train,7,0,13,""
2124,Cheese Ravioli,12,fresh pasta,9,dry goods pasta,2646095,102075,9,0,train,5,2,10,""
2124,Cheese Ravioli,12,fresh pasta,9,dry goods pasta,1840892,88977,5,0,train,6,0,14,""
2124,Cheese Ravioli,12,fresh pasta,9,dry goods pasta,1719469,64773,1,1,train,16,0,11,""
2124,Cheese Ravioli,12,fresh pasta,9,dry goods pasta,1634936,39026,15,0,train,76,3,17,""
2124,Cheese Ravioli,12,fresh pasta,9,dry goods pasta,1433710,175606,8,0,train,9,2,19,""
2124,Cheese Ravioli,12,fresh pasta,9,dry goods pasta,1428287,178164,3,0,train,4,2,16,""
2124,Cheese Ravioli,12,fresh pasta,9,dry goods pasta,83365,87997,10,1,train,4,0,13,""
2130,Wasabi Peas,50,fruit vegetable snacks,19,snacks,1833607,182074,13,1,train,38,5,20,""
2130,Wasabi Peas,50,fruit vegetable snacks,19,snacks,1594552,133148,17,1,train,31,3,12,""
2130,Wasabi Peas,50,fruit vegetable snacks,19,snacks,1230324,143819,7,0,train,6,1,13,""
2132,Rosemary Olive Oil Bread,112,bread,3,bakery,335354,51336,5,1,train,12,1,13,""
2132,Rosemary Olive Oil Bread,112,bread,3,bakery,283886,146916,5,1,train,8,5,13,""
2132,Rosemary Olive Oil Bread,112,bread,3,bakery,83365,87997,22,0,train,4,0,13,""
2135,5-Lettuce Mix,123,packaged vegetables fruits,4,produce,1151894,196571,21,1,train,6,5,14,""
2135,5-Lettuce Mix,123,packaged vegetables fruits,4,produce,465478,146696,6,0,train,6,0,11,""
2141,Micro Brewed Cream Soda,77,soft drinks,7,beverages,1911661,120010,7,0,train,17,2,15,""
2144,Doritos,107,chips pretzels,19,snacks,2753637,54629,9,0,train,5,0,6,""
2144,Doritos,107,chips pretzels,19,snacks,1669500,65565,20,0,train,5,3,16,""
2146,Bread Original Crumpet,8,bakery desserts,3,bakery,644718,13648,14,1,train,12,0,17,""
2150,Sauvignon Blanc - Mendocino - 2007,62,white wines,5,alcohol,523241,133985,24,0,train,5,5,0,""
2150,Sauvignon Blanc - Mendocino - 2007,62,white wines,5,alcohol,157976,167705,10,1,train,4,0,14,""
2151,Classic Vanilla Ice Cream Sandwiches,37,ice cream ice,1,frozen,2035919,30113,6,1,train,50,2,13,""
2152,Ultra Calming Makeup Removing Wipes,127,body lotions soap,11,personal care,3402048,191402,1,0,train,4,0,11,""
2154,Homestyle Savory Chicken Bone Broth,69,soup broth bouillon,15,canned goods,2081453,131147,6,1,train,6,0,11,""
2154,Homestyle Savory Chicken Bone Broth,69,soup broth bouillon,15,canned goods,2035540,175526,10,1,train,35,0,13,""
2154,Homestyle Savory Chicken Bone Broth,69,soup broth bouillon,15,canned goods,458509,31899,7,0,train,12,2,13,""
2164,Waffles - Sweet Belgian - Vanilla,52,frozen breakfast,1,frozen,1943534,155022,9,1,train,78,0,14,""
2178,Natural Deli Slices Gouda Cheese,2,specialty cheeses,16,dairy eggs,120067,48981,9,0,train,5,3,15,""
2180,Angel Hair Pasta,131,dry pasta,9,dry goods pasta,3399157,42610,1,0,train,12,5,14,""
2180,Angel Hair Pasta,131,dry pasta,9,dry goods pasta,2140125,195704,23,1,train,9,0,16,""
2180,Angel Hair Pasta,131,dry pasta,9,dry goods pasta,2050931,118912,9,0,train,5,4,16,""
2180,Angel Hair Pasta,131,dry pasta,9,dry goods pasta,1847408,197223,9,1,train,14,3,14,""
2180,Angel Hair Pasta,131,dry pasta,9,dry goods pasta,1791239,171854,10,1,train,5,0,13,""
2180,Angel Hair Pasta,131,dry pasta,9,dry goods pasta,1789400,200790,11,1,train,47,0,12,""
2180,Angel Hair Pasta,131,dry pasta,9,dry goods pasta,1702584,19347,9,1,train,9,6,9,""
2180,Angel Hair Pasta,131,dry pasta,9,dry goods pasta,1552525,109064,17,0,train,42,4,16,""
2180,Angel Hair Pasta,131,dry pasta,9,dry goods pasta,927201,11182,6,1,train,11,2,21,""
2180,Angel Hair Pasta,131,dry pasta,9,dry goods pasta,748029,67601,8,0,train,5,0,16,""
2183,Meatless and Soy-Free Meatballs,42,frozen vegan vegetarian,1,frozen,2682845,206108,25,1,train,14,0,18,""
2186,Organic Harmony Blend Tri-Color,4,instant foods,9,dry goods pasta,536530,14493,18,0,train,92,5,15,""
2187,Strawberry Milk,84,milk,16,dairy eggs,2201297,72070,4,0,train,8,6,16,""
2188,Tubetti Rigati No 72 Pasta,131,dry pasta,9,dry goods pasta,2648089,84173,12,0,train,32,5,10,""
2198,Cold Brew Baridi Black,100,missing,21,missing,939126,25331,1,1,train,6,6,15,""
2202,98% Fat Free Condensed Soup Cream of Chicken,69,soup broth bouillon,15,canned goods,3266889,107743,2,0,train,6,4,13,""
2202,98% Fat Free Condensed Soup Cream of Chicken,69,soup broth bouillon,15,canned goods,1739499,200783,10,1,train,29,4,21,""
2205,3D White Arctic Fresh Toothpaste,17,baking ingredients,13,pantry,239726,139996,1,0,train,4,5,19,""
2210,Large Brown Grade AA Eggs,86,eggs,16,dairy eggs,2148637,201069,13,1,train,6,4,13,""
2210,Large Brown Grade AA Eggs,86,eggs,16,dairy eggs,101993,148954,4,1,train,6,0,10,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,3329665,201501,7,0,train,4,3,17,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,2966572,161685,6,1,train,8,0,12,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,2356753,5393,16,0,train,6,6,19,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,2244854,2516,29,1,train,18,0,12,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,2050560,92991,3,1,train,44,0,21,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,1989284,188221,8,0,train,12,6,21,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,1949467,60714,11,1,train,22,1,10,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,1907495,128303,4,0,train,6,3,16,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,1606789,155869,12,1,train,25,0,9,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,1454835,163798,1,1,train,13,5,12,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,1196012,135023,19,0,train,6,3,9,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,1191492,177771,17,0,train,4,0,19,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,636483,54607,15,0,train,17,4,18,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,190964,110062,20,0,train,15,0,19,""
2228,Organic Frozen Mango Chunks,116,frozen produce,1,frozen,153107,45453,1,1,train,31,4,21,""
2229,Uncrustables Peanut Butter & Strawberry Spread Sandwich,38,frozen meals,1,frozen,1145552,179564,2,1,train,4,1,13,""
2232,Old World Style Meat Flavored Pasta Sauce,9,pasta sauce,9,dry goods pasta,1910114,172378,7,0,train,15,1,18,""
2234,Lunchables Ham & Cheddar with Cracker Stackers,96,lunch meat,20,deli,2079786,32453,1,1,train,11,6,0,""
2234,Lunchables Ham & Cheddar with Cracker Stackers,96,lunch meat,20,deli,2017192,150880,4,1,train,27,2,16,""
2234,Lunchables Ham & Cheddar with Cracker Stackers,96,lunch meat,20,deli,5606,27366,10,1,train,8,6,17,""
2237,Homemade Salted Butter,36,butter,16,dairy eggs,2680164,53313,4,1,train,9,0,14,""
2237,Homemade Salted Butter,36,butter,16,dairy eggs,825685,75798,10,0,train,16,5,9,""
2238,Vitamin C Super Orange Dietary Supplement,47,vitamins supplements,11,personal care,3380220,3237,2,0,train,10,5,21,""
2238,Vitamin C Super Orange Dietary Supplement,47,vitamins supplements,11,personal care,3365498,146476,5,0,train,22,2,10,""
2238,Vitamin C Super Orange Dietary Supplement,47,vitamins supplements,11,personal care,1833612,181817,14,1,train,12,4,10,""
2238,Vitamin C Super Orange Dietary Supplement,47,vitamins supplements,11,personal care,1593722,203783,8,1,train,7,5,13,""
2238,Vitamin C Super Orange Dietary Supplement,47,vitamins supplements,11,personal care,930552,28028,15,1,train,6,3,9,""
2239,Instant Carpet Spot Remover,114,cleaning products,17,household,2514890,134987,1,1,train,35,0,14,""
2240,Eggo Nutri-Grain Blueberry Waffles,52,frozen breakfast,1,frozen,2887446,204815,5,1,train,4,0,12,""
2240,Eggo Nutri-Grain Blueberry Waffles,52,frozen breakfast,1,frozen,2753637,54629,12,0,train,5,0,6,""
2240,Eggo Nutri-Grain Blueberry Waffles,52,frozen breakfast,1,frozen,2511899,196325,23,0,train,7,1,7,""
2240,Eggo Nutri-Grain Blueberry Waffles,52,frozen breakfast,1,frozen,416181,29282,6,1,train,4,1,8,""
2240,Eggo Nutri-Grain Blueberry Waffles,52,frozen breakfast,1,frozen,287333,135212,3,1,train,24,1,21,""
2245,Ultra Built Strong Paper Bowls,111,plates bowls cups flatware,17,household,1168989,72741,2,1,train,6,2,17,""
2245,Ultra Built Strong Paper Bowls,111,plates bowls cups flatware,17,household,12743,202187,11,0,train,8,4,12,""
2247,Kosher Dill Spears,110,pickled goods olives,13,pantry,2701421,36892,14,0,train,6,0,3,""
2253,Craisins Dried Cranberries Cherry Juice Infused,117,nuts seeds dried fruit,19,snacks,828749,186941,4,0,train,6,0,15,""
2257,Plus Antibiotic Brand Adhesive Bandages,118,first aid,11,personal care,3174227,132244,5,0,train,31,4,11,""
2263,Arrabbiata Sauce - Hot,9,pasta sauce,9,dry goods pasta,12151,80077,17,1,train,19,6,9,""
2265,Lime Grain-Free Tortilla Chips,100,missing,21,missing,2327002,154330,1,1,train,27,6,13,""
2272,Peppermint,20,oral hygiene,11,personal care,958158,84228,26,0,train,5,0,14,""
2272,Peppermint,20,oral hygiene,11,personal care,74881,152035,17,1,train,25,0,12,""
2274,Mammoth Pecan Halves,117,nuts seeds dried fruit,19,snacks,2202227,186554,14,0,train,5,3,13,""
2275,Chicken Apple Sausage Egg White Breakfast Burrito,52,frozen breakfast,1,frozen,1838442,150407,5,0,train,13,6,16,""
2275,Chicken Apple Sausage Egg White Breakfast Burrito,52,frozen breakfast,1,frozen,1460985,165527,10,0,train,6,0,9,""
2275,Chicken Apple Sausage Egg White Breakfast Burrito,52,frozen breakfast,1,frozen,735381,152138,1,1,train,22,0,18,""
2280,Ultra Downy Free & Gentle Liquid Fabric Conditioner 51 FL oz. Fabric Enhancers,75,laundry,17,household,727605,53213,8,0,train,10,0,10,""
2280,Ultra Downy Free & Gentle Liquid Fabric Conditioner 51 FL oz. Fabric Enhancers,75,laundry,17,household,48302,64702,1,0,train,4,1,12,""
2291,Probiotic Supplement Capsules,70,digestion,11,personal care,750325,110056,8,0,train,20,5,19,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,3339768,139237,1,1,train,41,0,12,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,3261855,2838,2,1,train,11,0,14,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,3223907,138882,11,1,train,5,3,6,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,3133867,99627,6,0,train,35,0,10,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,3101146,172198,15,1,train,7,0,1,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,3074040,34868,15,1,train,28,1,18,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,2989753,65034,9,1,train,41,6,21,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,2928985,67640,12,1,train,11,0,19,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,2848254,158815,24,0,train,16,1,15,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,2686168,91179,19,1,train,36,2,12,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,2647782,57191,11,1,train,7,5,22,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,2593328,191789,23,0,train,6,6,16,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,2120362,72352,19,1,train,23,3,6,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,2051087,5185,15,1,train,10,2,14,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1913879,34511,6,0,train,6,3,12,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1892108,92186,5,1,train,7,2,19,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1890376,115841,11,0,train,12,6,11,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1866071,38493,3,1,train,7,0,13,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1645087,20888,6,0,train,12,6,16,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1619138,145834,20,1,train,11,6,15,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1612965,76286,4,0,train,6,0,12,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1541435,97013,1,1,train,100,0,19,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1531784,122306,10,1,train,6,3,17,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1353087,17293,11,1,train,36,1,15,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1301882,66192,10,1,train,28,6,17,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1273990,37425,5,0,train,4,2,9,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1200682,8375,3,0,train,6,0,11,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,1197590,107142,6,1,train,11,1,14,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,929143,20290,5,1,train,11,5,9,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,928842,132054,5,1,train,4,2,8,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,884027,10371,6,1,train,4,6,10,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,756176,150621,4,0,train,16,5,9,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,654779,52984,10,0,train,19,1,10,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,511086,76766,14,1,train,10,0,16,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,392069,123050,4,0,train,17,3,12,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,369918,170236,7,0,train,7,5,14,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,308221,188540,9,1,train,11,0,17,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,275525,75357,27,1,train,25,5,17,""
2295,Yellow Bell Pepper,83,fresh vegetables,4,produce,51660,5039,10,0,train,5,0,17,""
2298,Muffins - Mini - Flax - Chocolate Brownie,8,bakery desserts,3,bakery,1562645,82458,27,0,train,9,0,7,""
2298,Muffins - Mini - Flax - Chocolate Brownie,8,bakery desserts,3,bakery,377810,26607,9,1,train,40,1,8,""
2299,Chocolate Chip Peanut Butter Creamie,8,bakery desserts,3,bakery,407027,178566,4,1,train,19,0,10,""
2309,Organic Ground Flaxseed,47,vitamins supplements,11,personal care,858824,128029,23,0,train,4,0,12,""
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,refrigerated,7,beverages,3250346,1213,3,1,train,43,2,14,""
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,refrigerated,7,beverages,2783727,148618,40,0,train,31,0,16,""
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,refrigerated,7,beverages,1353683,100517,9,0,train,6,5,18,""
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,refrigerated,7,beverages,1201995,196962,18,0,train,9,3,9,""
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,refrigerated,7,beverages,460646,80932,1,0,train,7,2,15,""
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,refrigerated,7,beverages,435165,194215,16,0,train,11,3,17,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,3388774,137440,13,1,train,17,0,7,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,3297053,164289,11,0,train,9,5,18,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,3213196,79584,15,1,train,15,5,19,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,3028691,20348,12,0,train,9,6,15,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,2648089,84173,10,0,train,32,5,10,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,2094376,101968,15,0,train,8,6,18,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,1943534,155022,15,1,train,78,0,14,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,1846549,132336,8,0,train,12,6,15,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,1795827,31700,9,1,train,18,3,13,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,1769576,112477,12,1,train,6,1,9,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,1612965,76286,9,1,train,6,0,12,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,1300545,146117,5,0,train,9,5,15,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,1122398,194756,1,0,train,28,0,13,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,1044167,66028,5,1,train,5,3,17,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,999702,133397,5,0,train,8,2,14,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,959395,195820,17,1,train,11,5,8,""
2314,Whole Milk Ricotta Cheese,108,other creams cheeses,16,dairy eggs,528002,137005,2,1,train,6,6,22,""
2315,Pullman Green Leaf Salad,123,packaged vegetables fruits,4,produce,1868981,135647,12,0,train,6,2,14,""
2320,Original Sambucus Elderberry Syrup,47,vitamins supplements,11,personal care,2991360,127145,32,0,train,5,0,19,""
2320,Original Sambucus Elderberry Syrup,47,vitamins supplements,11,personal care,1541507,155193,22,0,train,19,5,10,""
2321,Orange Halo,24,fresh fruits,4,produce,1296729,204885,4,1,train,4,3,10,""
2321,Orange Halo,24,fresh fruits,4,produce,10859,110036,16,0,train,18,2,11,""
2322,All American Classic Made with Non-GMO Soy Veggie Burgers,42,frozen vegan vegetarian,1,frozen,2633185,29941,7,0,train,8,5,9,""
2322,All American Classic Made with Non-GMO Soy Veggie Burgers,42,frozen vegan vegetarian,1,frozen,2104446,186784,13,0,train,5,0,14,""
2326,Organic Blueberry Waffles,52,frozen breakfast,1,frozen,3120579,195341,5,0,train,4,3,10,""
2326,Organic Blueberry Waffles,52,frozen breakfast,1,frozen,2202215,110463,7,0,train,5,2,13,""
2326,Organic Blueberry Waffles,52,frozen breakfast,1,frozen,1907155,160491,2,1,train,4,3,19,""
2326,Organic Blueberry Waffles,52,frozen breakfast,1,frozen,1248409,168108,14,1,train,42,1,7,""
2326,Organic Blueberry Waffles,52,frozen breakfast,1,frozen,267908,166415,4,1,train,10,4,23,""
2326,Organic Blueberry Waffles,52,frozen breakfast,1,frozen,132936,5126,6,1,train,7,3,11,""
2326,Organic Blueberry Waffles,52,frozen breakfast,1,frozen,46266,45008,5,1,train,71,6,6,""
2327,Gourmet Naturals Classic Butter & Sea Salt Microwave Popcorn,23,popcorn jerky,19,snacks,1259013,122015,12,1,train,12,2,18,""
2336,Pasta Sides- Parmesan Fettuccini & Spinach Pasta,4,instant foods,9,dry goods pasta,273597,23707,2,0,train,4,0,10,""
2338,Best Original Baked Beans,59,canned meals beans,15,canned goods,848749,92523,8,1,train,6,1,9,""
2339,Organic Himalayan Sweetness Popcorn,23,popcorn jerky,19,snacks,458509,31899,18,0,train,12,2,13,""
2342,Salted Caramel Coffee,26,coffee,7,beverages,2022053,198074,5,0,train,7,0,0,""
2344,Organic SprouTofu Savory Baked Tofu,14,tofu meat alternatives,20,deli,2743741,119857,1,1,train,34,5,7,""
2344,Organic SprouTofu Savory Baked Tofu,14,tofu meat alternatives,20,deli,2723603,65321,21,1,train,28,6,9,""
2344,Organic SprouTofu Savory Baked Tofu,14,tofu meat alternatives,20,deli,2649855,89092,13,0,train,15,0,13,""
2344,Organic SprouTofu Savory Baked Tofu,14,tofu meat alternatives,20,deli,2579489,108647,18,0,train,5,0,21,""
2349,Pull Ups Girls Learning Designs Training Pants,56,diapers wipes,18,babies,2538485,38796,4,1,train,46,6,10,""
2350,60% Cacao Bittersweet Premium Baking Chips,17,baking ingredients,13,pantry,3106755,101160,18,1,train,19,6,12,""
2350,60% Cacao Bittersweet Premium Baking Chips,17,baking ingredients,13,pantry,2495816,145297,2,1,train,4,1,12,""
2350,60% Cacao Bittersweet Premium Baking Chips,17,baking ingredients,13,pantry,2368227,106937,20,1,train,16,1,13,""
2350,60% Cacao Bittersweet Premium Baking Chips,17,baking ingredients,13,pantry,1400668,38055,4,0,train,6,3,11,""
2350,60% Cacao Bittersweet Premium Baking Chips,17,baking ingredients,13,pantry,502283,27647,9,1,train,48,6,19,""
2350,60% Cacao Bittersweet Premium Baking Chips,17,baking ingredients,13,pantry,104965,91452,28,1,train,21,6,11,""
2351,Sugar Free Whipped Topping,119,frozen dessert,1,frozen,2479286,100864,6,1,train,14,1,18,""
2352,Canine Cuisine with Lamb in Meaty Juices,40,dog food care,8,pets,512592,184264,21,0,train,10,2,10,""
2361,Mint Chip,37,ice cream ice,1,frozen,3366155,199597,7,0,train,53,3,7,""
2361,Mint Chip,37,ice cream ice,1,frozen,3273074,26260,17,0,train,4,3,19,""
2361,Mint Chip,37,ice cream ice,1,frozen,3225017,75556,11,0,train,6,3,16,""
2361,Mint Chip,37,ice cream ice,1,frozen,3178674,199395,3,1,train,26,6,16,""
2361,Mint Chip,37,ice cream ice,1,frozen,2940234,116264,11,0,train,4,6,14,""
2361,Mint Chip,37,ice cream ice,1,frozen,2319292,40380,8,0,train,4,0,22,""
2361,Mint Chip,37,ice cream ice,1,frozen,2095831,73507,8,1,train,10,0,21,""
2361,Mint Chip,37,ice cream ice,1,frozen,2009278,189743,4,0,train,10,6,17,""
2361,Mint Chip,37,ice cream ice,1,frozen,2006803,27458,5,1,train,7,6,14,""
2361,Mint Chip,37,ice cream ice,1,frozen,1750300,175595,5,1,train,19,0,20,""
2361,Mint Chip,37,ice cream ice,1,frozen,1707573,122580,5,1,train,53,0,18,""
2361,Mint Chip,37,ice cream ice,1,frozen,1511653,189825,1,0,train,9,1,21,""
2361,Mint Chip,37,ice cream ice,1,frozen,1298635,188535,2,1,train,11,1,12,""
2361,Mint Chip,37,ice cream ice,1,frozen,520255,145136,3,1,train,13,6,13,""
2371,Natural Uncured Beef Hot Dog,100,missing,21,missing,3392896,173435,13,1,train,37,0,14,""
2371,Natural Uncured Beef Hot Dog,100,missing,21,missing,1927958,205130,13,0,train,4,4,17,""
2371,Natural Uncured Beef Hot Dog,100,missing,21,missing,1813887,108213,13,0,train,9,3,14,""
2371,Natural Uncured Beef Hot Dog,100,missing,21,missing,1571729,58979,15,0,train,86,3,23,""
2374,100% Whole Wheat Pre-Sliced Bagel Thins,93,breakfast bakery,3,bakery,3261855,2838,13,0,train,11,0,14,""
2374,100% Whole Wheat Pre-Sliced Bagel Thins,93,breakfast bakery,3,bakery,2918813,177901,7,1,train,4,1,11,""
2374,100% Whole Wheat Pre-Sliced Bagel Thins,93,breakfast bakery,3,bakery,2541385,128425,6,1,train,11,0,9,""
2374,100% Whole Wheat Pre-Sliced Bagel Thins,93,breakfast bakery,3,bakery,1360987,199906,19,0,train,11,4,14,""
2374,100% Whole Wheat Pre-Sliced Bagel Thins,93,breakfast bakery,3,bakery,188529,38747,2,1,train,16,6,20,""
2380,Cayenne Pepper,104,spices seasonings,13,pantry,2211066,104498,12,0,train,16,0,6,""
2380,Cayenne Pepper,104,spices seasonings,13,pantry,1859600,105361,11,0,train,4,3,14,""
2380,Cayenne Pepper,104,spices seasonings,13,pantry,3422,192743,25,0,train,8,0,15,""
2381,Curry - Condensed - Mild - Korma Masala,76,indian foods,6,international,3392896,173435,31,0,train,37,0,14,""
2386,Passion Orange Guava Juice,31,refrigerated,7,beverages,2788761,45249,3,0,train,5,6,11,""
2386,Passion Orange Guava Juice,31,refrigerated,7,beverages,1646020,12252,9,1,train,10,4,9,""
2389,Breakfast Hot & Spicy Sausage Patties,42,frozen vegan vegetarian,1,frozen,1094482,36383,3,1,train,16,5,16,""
2390,Pita Crisps Simply Naked,107,chips pretzels,19,snacks,3141446,103410,23,0,train,7,0,13,""
2390,Pita Crisps Simply Naked,107,chips pretzels,19,snacks,3035802,3402,3,0,train,8,4,12,""
2390,Pita Crisps Simply Naked,107,chips pretzels,19,snacks,1719053,135881,9,0,train,15,4,9,""
2390,Pita Crisps Simply Naked,107,chips pretzels,19,snacks,909064,16580,9,0,train,30,1,9,""
2391,Golden Maple Sweet Belgian Style Waffles,52,frozen breakfast,1,frozen,469156,123676,2,1,train,6,2,21,""
2397,Caramel Sea Salt Macaroons,8,bakery desserts,3,bakery,1613617,71396,30,1,train,6,6,9,""
2408,Feta Crumbled Traditional Cheese,21,packaged cheese,16,dairy eggs,3142260,77706,21,1,train,10,1,12,""
2408,Feta Crumbled Traditional Cheese,21,packaged cheese,16,dairy eggs,391003,125927,17,1,train,7,4,16,""
2409,Oreo Mini 20 Count Multipack 20oz,61,cookies cakes,19,snacks,7093,83314,3,0,train,9,5,18,""
2416,Classic Crust Four Cheese Frozen Pizza,79,frozen pizza,1,frozen,2895221,97870,16,1,train,7,5,13,""
2416,Classic Crust Four Cheese Frozen Pizza,79,frozen pizza,1,frozen,1791239,171854,19,0,train,5,0,13,""
